<<<<<<< HEAD
﻿Time.min,Time.max,tag,group,prey,,dive,dive.start.sec,dive.start.min,max_depth,rec.end.sec,gap,dive_dur.s.,feeding?,lunges,breaths,respr.rate_min,total_dur
4/22/1943 18:16,4/22/1943 18:23,mn13_113a,HerringTI,herring,,47,6996,116.6,52,7455,58,459,y,1,4,0.248,459
4/22/1943 18:24,4/22/1943 18:32,mn13_113a,HerringTI,herring,,49,7513,125.2,39,7999,0,486.2,y,0,1,0.066,486
4/22/1943 18:32,4/22/1943 18:37,mn13_113a,HerringTI,herring,,50,7999,133.3,27,8259,0,259.8,y,3,6,0.738,260
4/22/1943 18:37,4/22/1943 18:43,mn13_113a,HerringTI,herring,,51,8259,137.7,46,8666,0,407,y,3,6,0.472,407
4/22/1943 18:43,4/22/1943 18:52,mn13_113a,HerringTI,herring,,52,8666,144.4,43,9195,55,528.6,y,0,6,0.329,529
4/22/1943 18:53,4/22/1943 18:58,mn13_113a,HerringTI,herring,,54,9250,154.2,47,9541,103,290.2,y,1,3,0.244,290
4/22/1943 19:00,4/22/1943 19:03,mn13_113a,HerringTI,herring,,56,9644,160.7,52,9823,75,179,y,1,2,0.252,179
4/22/1943 19:04,4/22/1943 19:08,mn13_113a,HerringTI,herring,,58,9898,165,24,10163,0,265.4,y,0,1,0.12,265
4/22/1943 19:08,4/22/1943 19:11,mn13_113a,HerringTI,herring,,59,10163,169.4,17,10322,0,159,y,0,2,0.402,159
4/22/1943 19:11,4/22/1943 19:15,mn13_113a,HerringTI,herring,,60,10322,172,46,10547,100,224.6,y,1,2,0.197,225
4/22/1943 19:16,4/22/1943 19:19,mn13_113a,HerringTI,herring,,63,10647,177.5,44,10811,0,163.8,y,1,3,0.585,164
4/22/1943 19:19,4/22/1943 19:21,mn13_113a,HerringTI,herring,,64,10811,180.2,16,10904,0,92.6,y,1,5,1.724,93
4/22/1943 19:21,4/22/1943 19:26,mn13_113a,HerringTI,herring,,65,10904,181.7,58,11209,99,305.4,y,1,5,0.395,305
4/22/1943 19:28,4/22/1943 19:40,mn13_113a,HerringTI,herring,,67,11309,188.5,53,12070,-12005,761.2,y,0,3,0.011,761
4/22/1943 21:59,4/22/1943 22:04,mn13_113d,HerringTI,herring,,1,65,1.1,59,379,111,314.2,y,1,6,0.452,314
4/22/1943 22:06,4/22/1943 22:10,mn13_113d,HerringTI,herring,,3,490,8.2,64,772,103,282.2,y,1,5,0.416,282
4/22/1943 22:12,4/22/1943 22:20,mn13_113d,HerringTI,herring,,5,874,14.6,60,1347,0,472.6,y,1,7,0.474,473
4/22/1943 22:20,4/22/1943 22:23,mn13_113d,HerringTI,herring,,6,1347,22.5,60,1551,101,203.8,y,1,5,0.525,204
4/22/1943 22:25,4/22/1943 22:28,mn13_113d,HerringTI,herring,,8,1652,27.5,72,1849,123,197.4,y,1,5,0.5,197
4/22/1943 22:30,4/22/1943 22:37,mn13_113d,HerringTI,herring,,12,1972,32.9,53,2341,135,369.4,y,1,7,0.444,369
4/22/1943 22:39,4/22/1943 22:42,mn13_113d,HerringTI,herring,,15,2476,41.3,67,2688,123,211.8,y,1,7,0.668,212
4/22/1943 22:44,4/22/1943 22:48,mn13_113d,HerringTI,herring,,17,2811,46.9,74,3035,136,223.8,y,1,9,0.8,224
4/22/1943 22:50,4/22/1943 22:56,mn13_113d,HerringTI,herring,,19,3171,52.9,57,3487,0,315.8,y,1,7,0.709,316
4/22/1943 22:56,4/22/1943 22:59,mn13_113d,HerringTI,herring,,20,3487,58.1,77,3713,83,225.4,y,1,3,0.312,225
4/22/1943 23:01,4/22/1943 23:05,mn13_113d,HerringTI,herring,,22,3795,63.3,75,4046,0,251,y,0,2,0.255,251
4/22/1943 23:05,4/22/1943 23:08,mn13_113d,HerringTI,herring,,23,4046,67.4,72,4237,139,190.2,y,1,8,0.779,190
4/22/1943 23:11,4/22/1943 23:18,mn13_113d,HerringTI,herring,,25,4375,72.9,60,4823,106,447.8,y,1,8,0.462,448
4/22/1943 23:20,4/22/1943 23:29,mn13_113d,HerringTI,herring,,27,4929,82.2,51,5483,0,554.2,y,1,8,0.462,554
4/22/1943 23:29,4/22/1943 23:36,mn13_113d,HerringTI,herring,,28,5483,91.4,35,5890,56,407,y,0,5,0.345,407
4/22/1943 23:37,4/22/1943 23:43,mn13_113d,HerringTI,herring,,30,5946,99.1,50,6304,43,357.4,y,1,6,0.479,357
4/22/1943 23:43,4/22/1943 23:50,mn13_113d,HerringTI,herring,,32,6347,105.8,73,6717,0,369.4,y,0,3,0.26,369
4/22/1943 23:50,4/22/1943 23:55,mn13_113d,HerringTI,herring,,33,6717,112,56,7020,119,303,y,1,5,0.38,303
4/22/1943 23:57,4/23/1943 0:01,mn13_113d,HerringTI,herring,,35,7138,119,44,7387,0,248.6,y,NA,2,0.257,249
4/23/1943 0:01,4/23/1943 0:05,mn13_113d,HerringTI,herring,,36,7387,123.1,42,7630,0,243,y,0,4,0.526,243
4/23/1943 0:05,4/23/1943 0:14,mn13_113d,HerringTI,herring,,37,7630,127.2,34,8208,0,577.4,y,0,6,0.332,577
4/23/1943 0:14,4/23/1943 0:22,mn13_113d,HerringTI,herring,,38,8208,136.8,57,8645,0,436.6,y,1,5,0.366,437
4/23/1943 0:22,4/23/1943 0:24,mn13_113d,HerringTI,herring,,39,8645,144.1,23,8809,0,163.8,n,0,3,0.585,164
4/23/1943 0:24,4/23/1943 0:31,mn13_113d,HerringTI,herring,,40,8809,146.8,40,9206,0,397.4,n,0,4,0.322,397
4/23/1943 0:31,4/23/1943 0:39,mn13_113d,HerringTI,herring,,41,9206,153.4,40,9670,0,463.8,n,0,7,0.483,464
4/23/1943 0:39,4/23/1943 0:47,mn13_113d,HerringTI,herring,,42,9670,161.2,49,10174,0,503.8,n,0,5,0.317,504
4/23/1943 0:47,4/23/1943 0:53,mn13_113d,HerringTI,herring,,43,10174,169.6,40,10539,0,364.6,n,0,3,0.263,365
4/23/1943 0:53,4/23/1943 0:59,mn13_113d,HerringTI,herring,,44,10539,175.7,50,10905,0,366.2,n,0,3,0.262,366
4/23/1943 0:59,4/23/1943 1:06,mn13_113d,HerringTI,herring,,45,10906,181.8,43,11286,0,380.6,y,1,7,0.588,381
4/23/1943 1:06,4/23/1943 1:12,mn13_113d,HerringTI,herring,,46,11286,188.1,61,11675,20,388.6,y,2,NA,#VALUE!,389
4/23/1943 1:13,4/23/1943 1:14,mn13_113d,HerringTI,herring,,48,11695,194.9,12,11758,0,63,y,0,1,0.506,63
4/23/1943 1:14,4/23/1943 1:18,mn13_113d,HerringTI,herring,,49,11758,196,47,12035,0,276.6,y,0,2,0.231,277
4/23/1943 1:18,4/23/1943 1:23,mn13_113d,HerringTI,herring,,50,12035,200.6,35,12305,0,270.2,y,0,5,0.592,270
4/23/1943 1:23,4/23/1943 1:31,mn13_113d,HerringTI,herring,,51,12306,205.1,43,12820,0,514.2,y,1,8,0.498,514
4/23/1943 1:31,4/23/1943 1:36,mn13_113d,HerringTI,herring,,52,12820,213.7,41,13086,0,266.2,n,0,3,0.36,266
4/23/1943 1:36,4/23/1943 1:42,mn13_113d,HerringTI,herring,,53,13086,218.1,35,13438,0,351.8,n,0,3,0.273,352
4/23/1943 1:42,4/23/1943 1:47,mn13_113d,HerringTI,herring,,54,13438,224,26,13749,0,311,n,0,3,0.308,311
4/23/1943 1:47,4/23/1943 1:53,mn13_113d,HerringTI,herring,,55,13750,229.2,27,14123,0,373.4,n,0,3,0.257,373
4/23/1943 1:53,4/23/1943 1:58,mn13_113d,HerringTI,herring,,56,14123,235.4,44,14415,38,291.8,n,0,3,0.291,292
4/23/1943 1:58,4/23/1943 2:01,mn13_113d,HerringTI,herring,,58,14453,240.9,15,14593,0,139.8,n,0,4,0.914,140
4/23/1943 2:01,4/23/1943 2:07,mn13_113d,HerringTI,herring,,59,14593,243.2,47,14988,0,395,n,0,4,0.324,395
4/23/1943 2:07,4/23/1943 2:10,mn13_113d,HerringTI,herring,,60,14988,249.8,12,15127,35,139,n,0,2,0.367,139
4/23/1943 2:10,4/23/1943 2:15,mn13_113d,HerringTI,herring,,63,15162,252.7,31,15441,75,279,n,0,3,0.271,279
4/23/1943 2:16,4/23/1943 2:19,mn13_113d,HerringTI,herring,,65,15517,258.6,29,15677,0,160.6,n,0,1,0.199,161
4/23/1943 2:19,4/23/1943 2:23,mn13_113d,HerringTI,herring,,66,15678,261.3,57,15911,0,233.4,y,1,5,0.685,233
4/23/1943 2:23,4/23/1943 2:27,mn13_113d,HerringTI,herring,,67,15911,265.2,15,16167,0,255.8,y,0,4,0.5,256
4/23/1943 2:27,4/23/1943 2:32,mn13_113d,HerringTI,herring,,68,16167,269.5,27,16438,0,271,y,0,4,0.472,271
4/23/1943 2:32,4/23/1943 3:00,mn13_113d,HerringTI,herring,,69,16438,274,43,18154,NA,1715.8,y,1,5,NA,NA
,,mn14_114a,KrillSC,krill,,1,4366,72.8,49.43,4748,125,381.55,y,7,8,0.948,506
,,mn14_114a,KrillSC,krill,,2,4872,81.2,57.98,5311,201,439.02,y,11,10,0.938,640
,,mn14_114a,KrillSC,krill,,3,5512,91.9,56.87,6001,118,489,y,10,9,0.89,607
,,mn14_114a,KrillSC,krill,,4,6119,102,56.53,6547,95,428,y,10,8,0.918,523
,,mn14_114a,KrillSC,krill,,5,6642,110.7,66.42,7096,138,454,y,10,10,1.014,592
,,mn14_114a,KrillSC,krill,,6,7234,120.6,58,7630,111,396,y,8,7,0.828,507
,,mn14_114a,KrillSC,krill,,7,7741,129,53,8033,NA,292,y,4,8,NA,NA
6/4/2014 22:55,6/4/2014 22:59,Hobo,ChumTB,chum,,1,1,0,15,239,0,,y,1,6,0.803,238
6/4/2014 22:59,6/4/2014 23:01,Hobo,ChumTB,chum,,2,239,4,15,328,0,,y,1,3,1.079,89
6/4/2014 23:01,6/4/2014 23:03,Hobo,ChumTB,chum,,3,328,5.5,15,428,0,,y,1,2,0.64,100
6/4/2014 23:03,6/4/2014 23:04,Hobo,ChumTB,chum,,4,428,7.1,15,537,0,,y,1,2,0.587,109
6/4/2014 23:04,6/4/2014 23:05,Hobo,ChumTB,chum,,5,537,9,15,580,0,,y,1,2,1.488,43
6/4/2014 23:05,6/4/2014 23:08,Hobo,ChumTB,chum,,6,580,9.7,15,756,0,,y,1,4,0.727,176
6/4/2014 23:08,6/4/2014 23:09,Hobo,ChumTB,chum,,7,756,12.6,15,788,0,,y,1,1,1,32
6/4/2014 23:09,6/4/2014 23:11,Hobo,ChumTB,chum,,8,788,13.1,15,904,0,,y,1,3,0.828,116
6/4/2014 23:11,6/4/2014 23:15,Hobo,ChumTB,chum,,9,904,15.1,15,1145,0,,y,1,6,0.797,241
6/4/2014 23:15,,Hobo,ChumTB,chum,,10,NA,#VALUE!,15,NA,NA,,y,1,NA,#VALUE!,NA
,,mn14_110a,HerringSC,herring,,43,5275,87.9,22,5691,48,415.8,y,1,5,0.647,464
,,mn14_110a,HerringSC,herring,,46,5739,95.7,20,6297,0,557.4,y,0,1,0.108,558
,,mn14_110a,HerringSC,herring,,47,6297,105,10,6483,15,186.2,y,1,3,0.896,201
,,mn14_110a,HerringSC,herring,,49,6498,108.3,54,6872,27,374.2,y,1,6,0.898,401
,,mn14_110a,HerringSC,herring,,51,6898,115,12,6969,32,70.2,y,1,4,2.344,102
,,mn14_110a,HerringSC,herring,,54,7001,116.7,26,7451,39,450.2,y,1,3,0.368,490
,,mn14_110a,HerringSC,herring,,58,7490,124.8,49,7880,55,389.4,y,1,7,0.946,444
,,mn14_110a,HerringSC,herring,,62,7934,132.2,54,8433,38,499,y,1,3,0.335,537
,,mn14_110a,HerringSC,herring,,65,8471,141.2,22,8797,103,325.4,y,0,5,0.7,429
,,mn14_110a,HerringSC,herring,,69,8900,148.3,29,9409,89,508.6,y,2,5,0.502,598
,,mn14_110a,HerringSC,herring,,73,9498,158.3,20,9793,30,295.8,y,1,4,0.737,326
,,mn14_110a,HerringSC,herring,,75,9823,163.7,11,9985,67,162.2,n,0,2,0.524,229
,,mn14_110a,HerringSC,herring,,79,10052,167.5,14,10396,118,343.8,n,0,2,0.26,462
,,mn14_110a,HerringSC,herring,,82,10514,175.2,11,10769,84,255,n,0,1,0.177,339
,,mn14_110a,HerringSC,herring,,86,10853,180.9,11,11070,1088,217.4,n,0,1,0.046,1306
,,mn14_110a,HerringSC,herring,,100,12158,202.6,12,12445,414,286.2,y,1,3,0.257,700
,,mn14_110a,HerringSC,herring,,105,12858,214.3,12,13080,26,221.4,y,0,2,0.485,247
,,mn14_110a,HerringSC,herring,,107,13106,218.4,25,13444,0,338.2,y,0,1,0.177,338
,,mn14_110a,HerringSC,herring,,108,13444,224.1,14,13629,0,184.6,y,0,1,0.325,185
,,mn14_110a,HerringSC,herring,,109,13629,227.2,33,13865,0,235.8,y,1,1,0.254,236
,,mn14_110a,HerringSC,herring,,110,13865,231.1,26,14515,0,650.2,y,1,1,0.092,650
,,mn14_110a,HerringSC,herring,,111,14515,241.9,10,14581,0,65.4,y,1,1,0.915,66
,,mn14_110a,HerringSC,herring,,112,14581,243,14,14773,26,191.8,y,1,1,0.276,218
,,mn14_110a,HerringSC,herring,,115,14798,246.6,56,15163,39,364.6,y,1,1,0.149,403
,,mn14_110a,HerringSC,herring,,117,15202,253.4,54,15496,0,294.2,y,1,1,0.204,294
,,mn14_110a,HerringSC,herring,,118,15496,258.3,52,15834,68,338.2,y,1,1,0.148,406
,,mn14_110a,HerringSC,herring,,122,15902,265,71,16530,139,627.8,y,2,9,0.705,766
,,mn14_110a,HerringSC,herring,,131,16669,277.8,69,16929,75,260.6,y,1,5,0.893,336
,,mn14_110a,HerringSC,herring,,136,17005,283.4,53,17170,0,165.4,y,0,1,0.362,166
,,mn14_110a,HerringSC,herring,,137,17170,286.2,61,17406,0,235.8,y,1,1,0.254,236
,,mn14_110a,HerringSC,herring,,138,17406,290.1,15,17449,0,43,y,0,1,1.389,43
,,mn14_110a,HerringSC,herring,,139,17450,290.8,64,17596,35,146.2,y,1,3,0.996,181
,,mn14_110a,HerringSC,herring,,142,17630,293.8,57,17811,43,180.6,y,1,3,0.806,223
,,mn14_110a,HerringSC,herring,,144,17854,297.6,64,18110,108,256.6,y,1,6,0.987,365
,,mn14_110a,HerringSC,herring,,148,18218,303.6,63,18597,68,379,y,2,6,0.805,447
,,mn14_110a,HerringSC,herring,,152,18666,311.1,67,18858,85,192.6,y,1,4,0.865,278
,,mn14_110a,HerringSC,herring,,156,18943,315.7,68,19251,78,307.8,y,2,5,0.778,386
,,mn14_110a,HerringSC,herring,,161,19329,322.2,28,19454,0,125.4,y,1,10,4.777,126
,,mn14_110a,HerringSC,herring,,162,19454,324.2,69,19630,39,175.8,y,1,4,1.115,215
,,mn14_110a,HerringSC,herring,,165,19670,327.8,76,19990,0,320.6,y,2,1,0.187,321
,,mn14_110a,HerringSC,herring,,166,19990,333.2,11,20027,35,36.6,y,0,4,3.371,71
,,mn14_110a,HerringSC,herring,,170,20062,334.4,77,20329,59,267.8,y,1,1,0.184,326
,,mn14_110a,HerringSC,herring,,175,20388,339.8,70,20833,76,445.4,y,1,7,0.805,522
,,mn14_110a,HerringSC,herring,,180,20910,348.5,66,21397,58,487.8,y,1,5,0.55,546
,,mn14_110a,HerringSC,herring,,185,21455,357.6,71,21862,80,407,y,1,4,0.493,487
,,mn14_110a,HerringSC,herring,,189,21942,365.7,70,22216,59,273.4,y,1,4,0.721,333
,,mn14_110a,HerringSC,herring,,193,22275,371.3,72,22498,31,223,y,1,3,0.71,254
,,mn14_110a,HerringSC,herring,,196,22529,375.5,71,22982,185,453.4,y,0,9,0.846,638
,,mn14_110a,HerringSC,herring,,202,23167,386.1,71,23709,45,542.2,y,2,2,0.204,587
,,mn14_110a,HerringSC,herring,,204,23754,395.9,11,23805,57,51,y,0,5,2.778,108
,,mn14_110a,HerringSC,herring,,209,23862,397.7,64,24145,37,283,y,1,3,0.563,320
,,mn14_110a,HerringSC,herring,,213,24182,403,64,24343,31,160.6,y,1,3,0.937,192
,,mn14_110a,HerringSC,herring,,215,24374,406.2,78,24646,103,271.8,y,2,6,0.959,375
,,mn14_110a,HerringSC,herring,,220,24750,412.5,72,25144,172,394.2,y,NA,10,1.059,566
,,mn14_110a,HerringSC,herring,,225,25316,421.9,74,25545,76,228.6,y,2,6,1.181,305
,,mn14_110a,HerringSC,herring,,230,25621,427,70,25860,131,239,y,1,6,0.972,370
,,mn14_110a,HerringSC,herring,,236,25991,433.2,73,26580,10,588.6,y,2,7,0.702,598
,,mn14_110a,HerringSC,herring,,238,26590,443.2,71,26738,46,148.6,y,1,4,1.235,194
,,mn14_110a,HerringSC,herring,,240,26784,446.4,72,27207,93,423,y,1,6,0.698,516
,,mn14_110a,HerringSC,herring,,245,27300,455,13,27381,15,80.6,y,0,2,1.261,95
,,mn14_110a,HerringSC,herring,,247,27395,456.6,72,27823,119,427.8,y,0,5,0.549,546
,,mn14_110a,HerringSC,herring,,251,27942,465.7,73,28269,74,327,y,1,5,0.749,401
,,mn14_110a,HerringSC,herring,,255,28342,472.4,72,28593,51,251,y,1,4,0.794,302
,,mn14_110a,HerringSC,herring,,258,28645,477.4,19,28717,0,71.8,y,1,2,1.667,72
,,mn14_110a,HerringSC,herring,,259,28717,478.6,67,29135,3303,418.2,y,1,9,0.145,3721
,,mn14_110a,HerringSC,herring,,286,32438,540.6,56,32590,43,152.6,y,1,3,0.922,195
,,mn14_110a,HerringSC,herring,,288,32633,543.9,64,33247,67,614.2,y,1,8,0.704,682
,,mn14_110a,HerringSC,herring,,293,33314,555.2,63,33622,79,307.8,y,0,8,1.24,387
,,mn14_110a,HerringSC,herring,,297,33702,561.7,58,33953,78,251.8,y,0,4,0.728,330
,,mn14_110a,HerringSC,herring,,301,34031,567.2,58,34445,103,414.2,y,1,7,0.813,517
,,mn14_110a,HerringSC,herring,,304,34548,575.8,61,34892,64,343.8,y,1,4,0.588,408
,,mn14_110a,HerringSC,herring,,308,34956,582.6,19,35162,0,206.2,y,0,2,0.581,206
,,mn14_110a,HerringSC,herring,,309,35162,586,49,35373,119,210.2,y,1,2,0.364,330
,,mn14_110a,HerringSC,herring,,312,35492,591.5,48,35760,0,267.8,y,0,2,0.448,268
,,mn14_110a,HerringSC,herring,,313,35760,596,50,35894,NA,134.2,y,1,3,-0.005,NA
,,mn14_113a,HerringSC,herring,,10,2978,49.6,79,3546,0,568.6,y,2,7,0.738,569
,,mn14_113a,HerringSC,herring,,11,3546,59.1,80,3837,0,290.2,y,NA,NA,#VALUE!,290
,,mn14_113a,HerringSC,herring,,12,3837,64,85,4252,0,415,y,0,8,1.156,415
,,mn14_113a,HerringSC,herring,,13,4252,70.9,83,4641,123,389.4,y,2,8,0.936,513
,,mn14_113a,HerringSC,herring,,15,4765,79.4,87,5114,0,349.4,y,1,5,0.858,350
,,mn14_113a,HerringSC,herring,,16,5114,85.2,84,5360,28,245.4,y,0,3,0.658,274
,,mn14_113a,HerringSC,herring,,18,5388,89.8,90,5897,131,508.6,y,1,9,0.844,640
,,mn14_113a,HerringSC,herring,,20,6028,100.5,87,6493,0,464.6,y,1,5,0.645,465
,,mn14_113a,HerringSC,herring,,21,6493,108.2,42,6612,123,119,y,0,6,1.49,242
,,mn14_113a,HerringSC,herring,,24,6734,112.2,64,7196,0,461.4,y,1,8,1.04,462
,,mn14_113a,HerringSC,herring,,25,7196,119.9,58,7596,0,399.8,y,0,5,0.75,400
,,mn14_113a,HerringSC,herring,,26,7596,126.6,21,8002,19,406.2,y,0,4,0.564,426
,,mn14_113a,HerringSC,herring,,28,8022,133.7,45,8513,193,491,y,0,4,0.351,684
,,mn14_113a,HerringSC,herring,,32,8706,145.1,69,8998,NA,292.6,y,1,3,-0.206,NA
,,mn14_113b,HerringSC,herring,,33,7833,130.6,74,8361,47,527.8,y,1,6,0.626,575
,,mn14_113b,HerringSC,herring,,35,8408,140.1,23,8709,0,301.4,y,0,1,0.199,302
,,mn14_113b,HerringSC,herring,,36,8710,145.2,25,9077,0,367,y,0,5,0.817,367
,,mn14_113b,HerringSC,herring,,37,9077,151.3,11,9541,2098,463.8,y,0,5,0.117,2562
,,mn14_113b,HerringSC,herring,,53,11638,194,72,12241,0,603,y,1,7,0.696,603
,,mn14_113b,HerringSC,herring,,54,12242,204,68,12586,0,344.6,y,2,7,1.218,345
,,mn14_113b,HerringSC,herring,,55,12586,209.8,61,12961,0,375,y,1,6,0.959,375
,,mn14_113b,HerringSC,herring,,56,12962,216,72,13375,0,413.4,y,2,5,0.725,414
,,mn14_113b,HerringSC,herring,,57,13375,222.9,58,13512,0,136.6,y,1,5,2.193,137
,,mn14_113b,HerringSC,herring,,58,13512,225.2,74,13780,0,267.8,y,3,6,1.343,268
,,mn14_113b,HerringSC,herring,,59,13780,229.7,74,13993,65,213.4,y,1,6,1.293,278
,,mn14_113b,HerringSC,herring,,61,14058,234.3,76,14453,0,395,y,2,5,0.759,395
,,mn14_113b,HerringSC,herring,,62,14454,240.9,81,14769,0,315,y,3,6,1.142,315
,,mn14_113b,HerringSC,herring,,63,14769,246.2,83,15133,0,363.8,y,3,7,1.154,364
,,mn14_113b,HerringSC,herring,,64,15133,252.2,74,15457,24,323.8,y,3,6,1.034,348
,,mn14_113b,HerringSC,herring,,66,15481,258,72,15829,152,348.6,y,0,8,0.958,501
,,mn14_113b,HerringSC,herring,,70,15982,266.4,80,16515,0,533.4,y,0,8,0.9,534
,,mn14_113b,HerringSC,herring,,71,16515,275.3,79,17092,75,576.6,y,1,7,0.644,652
,,mn14_113b,HerringSC,herring,,73,17167,286.1,78,17487,47,319.8,y,0,2,0.327,367
,,mn14_113b,HerringSC,herring,,75,17534,292.2,31,17837,0,302.2,y,0,4,0.794,302
,,mn14_113b,HerringSC,herring,,76,17837,297.3,60,18105,139,268.6,y,1,7,1.031,407
,,mn14_113b,HerringSC,herring,,79,18244,304.1,70,18807,0,563,y,0,7,0.746,563
,,mn14_113b,HerringSC,herring,,80,18807,313.5,81,19380,0,572.6,y,2,6,0.628,573
,,mn14_113b,HerringSC,herring,,81,19380,323,79,19741,0,360.6,y,1,7,1.164,361
,,mn14_113b,HerringSC,herring,,82,19741,329,78,20122,0,381.4,y,2,5,0.786,382
,,mn14_113b,HerringSC,herring,,83,20122,335.4,82,20464,43,341.4,y,1,4,0.625,384
,,mn14_113b,HerringSC,herring,,85,20506,341.8,76,20861,0,355,y,2,6,1.014,355
,,mn14_113b,HerringSC,herring,,86,20862,347.7,74,21397,52,535,y,2,11,1.124,587
,,mn14_113b,HerringSC,herring,,88,21449,357.5,81,21921,106,472.6,y,1,7,0.726,578
,,mn14_113b,HerringSC,herring,,90,22027,367.1,78,22571,67,543.8,y,0,3,0.295,611
,,mn14_113b,HerringSC,herring,,92,22638,377.3,14,22762,0,123.8,y,0,1,0.484,124
,,mn14_113b,HerringSC,herring,,93,22762,379.4,68,23129,83,367,y,1,6,0.799,450
,,mn14_113b,HerringSC,herring,,95,23213,386.9,66,23762,0,549.4,y,1,7,0.764,550
,,mn14_113b,HerringSC,herring,,96,23762,396,64,24157,0,394.2,y,0,3,0.456,394
,,mn14_113b,HerringSC,herring,,97,24157,402.6,11,24312,0,155,y,0,2,0.773,155
,,mn14_113b,HerringSC,herring,,98,24312,405.2,61,24751,0,439,y,2,6,0.82,439
,,mn14_113b,HerringSC,herring,,99,24751,412.5,64,25047,0,295.8,y,1,4,0.811,296
,,mn14_113b,HerringSC,herring,,100,25047,417.5,66,25373,0,325.4,y,1,7,1.29,326
,,mn14_113b,HerringSC,herring,,101,25373,422.9,67,25623,0,250.2,y,1,4,0.958,250
,,mn14_113b,HerringSC,herring,,102,25623,427.1,64,25844,0,220.6,y,1,2,0.543,221
,,mn14_113b,HerringSC,herring,,103,25844,430.7,67,26421,0,577.4,y,0,11,1.143,578
,,mn14_113b,HerringSC,herring,,104,26422,440.4,68,26813,202,391.8,y,2,11,1.112,594
,,mn14_113b,HerringSC,herring,,109,27015,450.3,66,27568,0,552.6,y,NA,NA,#VALUE!,553
,,mn14_113b,HerringSC,herring,,110,27568,459.5,56,27836,0,267.8,y,1,2,0.448,268
,,mn14_113b,HerringSC,herring,,111,27836,463.9,13,27880,0,43.8,y,0,1,1.364,44
,,mn14_113b,HerringSC,herring,,112,27880,464.7,62,28243,146,363,y,2,9,1.061,509
,,mn14_113b,HerringSC,herring,,115,28389,473.2,65,28817,0,427.8,y,0,3,0.421,428
,,mn14_113b,HerringSC,herring,,116,28817,480.3,12,28977,0,160.6,y,0,4,1.493,161
,,mn14_113b,HerringSC,herring,,117,28978,483,70,29451,0,473.4,y,2,9,1.14,474
,,mn14_113b,HerringSC,herring,,118,29451,490.9,64,29909,0,458.2,y,1,7,0.916,458
,,mn14_113b,HerringSC,herring,,119,29910,498.5,62,30117,0,207,y,1,1,0.29,207
,,mn14_113b,HerringSC,herring,,120,30117,502,20,30221,0,103.8,y,0,1,0.577,104
,,mn14_113b,HerringSC,herring,,121,30221,503.7,70,30800,0,579,y,2,11,1.14,579
,,mn14_113b,HerringSC,herring,,122,30800,513.3,66,31000,NA,199.8,y,1,3,#VALUE!,NA
,,mn12_263a,KrillSS,krill,,2,596,9.9,148,1231,183,634.8,y,13,13,0.954,818
,,mn12_263a,KrillSS,krill,,3,1414,23.6,146,1982,167,568,y,11,10,0.817,735
,,mn12_263a,KrillSS,krill,,4,2149,35.8,147,2808,126,659.8,y,11,11,0.84,786
,,mn12_263a,KrillSS,krill,,5,2934,48.9,130,3362,81,427.4,y,9,7,0.825,509
,,mn12_263a,KrillSS,krill,,6,3443,57.4,135,3925,136,482,y,11,11,1.068,618
,,mn12_263a,KrillSS,krill,,7,4061,67.7,131,4540,114,479.2,y,11,9,0.911,593
,,mn12_263a,KrillSS,krill,,8,4654,77.6,127,5182,145,528,y,11,12,1.07,673
,,mn12_263a,KrillSS,krill,,9,5326,88.8,130,5952,154,625.2,y,13,12,0.924,780
,,mn12_263a,KrillSS,krill,,10,6106,101.8,135,6585,147,478.8,y,10,11,1.055,625
,,mn12_263a,KrillSS,krill,,11,6731,112.2,129,7190,126,458.2,y,10,10,1.027,584
,,mn12_263a,KrillSS,krill,,12,7316,121.9,130,7737,181,421.2,y,8,12,1.195,602
,,mn12_263a,KrillSS,krill,,13,7918,132,131,8373,132,454.4,y,10,10,1.024,586
,,mn12_263a,KrillSS,krill,,14,8504,141.7,131,8901,97,396.4,y,8,8,0.972,494
,,mn12_263a,KrillSS,krill,,15,8998,150,133,9429,184,430.4,y,9,12,1.172,614
,,mn12_263a,KrillSS,krill,,16,9612,160.2,121,10053,NA,440.8,y,5,NA,NA,NA
,,mn12_264a,KrillSS,krill,,2,754,12.6,158,1367,185,612.8,y,13,13,0.978,798
,,mn12_264a,KrillSS,krill,,3,1551,25.9,147,2036,162,484.4,y,6,11,1.021,647
,,mn12_264a,KrillSS,krill,,4,2198,36.6,166,2762,154,563.6,y,8,10,0.836,718
,,mn12_264a,KrillSS,krill,,5,2916,48.6,151,3457,154,541.4,y,10,11,0.949,696
,,mn12_264a,KrillSS,krill,,6,3611,60.2,151,4165,201,553.8,y,10,12,0.954,755
,,mn12_264a,KrillSS,krill,,7,4366,72.8,154,4923,1113,556.4,y,7,12,0.952,1670
,,mn12_264a,KrillSS,krill,,9,6036,100.6,168,6693,328,656.8,y,6,8,0.487,985
,,mn12_264a,KrillSS,krill,,10,7021,117,152,7634,NA,612.8,y,9,10,#VALUE!,NA
,,mn12_264b,KrillSS,krill,,1,16,0.3,124,448,140,432,y,10,8,0.839,572
,,mn12_264b,KrillSS,krill,,2,588,9.8,124,971,169,383,y,9,8,0.87,552
,,mn12_264b,KrillSS,krill,,3,1139,19,128,1535,94,395.8,y,8,5,0.612,490
