<<<<<<< HEAD
Date,Region_ID,Region_ID.1,Region_name,Region_class,Process_ID,Sv_mean,NASC,Sv_max,Sv_min,Sv_noise,Height_mean,Depth_mean,school max depth,Exclude_below_line_depth_mean,Distance from bottom,Ping_S,Ping_E,Ping_M,Dist_S,Dist_E,Dist_M,VL_start,VL_end,VL_mid,Date_S,Time_S,Time_E,Time_M,DateTime,Time.group.obs,Group.Composition,Lat_S,Lon_S,Lat_E,Lon_E,Lat_M,Lon_M,Program_version,Processing_version,Processing_date,Processing_time,EV_filename,Alpha,Noise_Sv_1m,Minimum_Sv_threshold_applied,Minimum_integration_threshold,Exclude_above_line_applied,Exclude_above_line_depth_mean,Exclude_below_line_applied,Uncorrected_length,Uncorrected_thickness,Uncorrected_perimeter,Uncorrected_area,Standard_deviation,Skewness,Kurtosis,Attack_angle,Corrected_length,Corrected_thickness,Corrected_perimeter,Corrected_area,Image_compactness,Corrected_mean_amplitude,Corrected_MVBS,Coefficient_of_variation,Horizontal_roughness_coefficient,Vertical_roughness_coefficient,X3D_school_area,X3D_school_volume,ABC,Thickness_mean,Beam_volume_sum,Frequency,Region_notes,Region_detection_settings,Samples_In_Domain,sA_adj,C,sa_adj,TS,Densitym2,Densitym3,No herring per school area,No herring per school volume
042313a,712,712, Region712, Dense,1995,-37.455042,56921.3236,-29.242315,-59.728095,-962.036461,7.35,65.159864,68.834864,70.05992,1.225056,2596,2615,2605,12117.4209,12209.6763,12159.97362,11905.12269,11994.91688,11947.24116,20130424, 09:49:22.49, 09:50:00.49, 09:49:40.49,4/24/2013 9:49,1900-01-00 09:47:51,12,57.75132288,-135.2808755,57.75072443,-135.2797984,57.75104323,-135.2803855, 6.1.40.26321,3,20170111, 19:17:06.88, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042313\042313a_EVv6.0_1working_turns_removed.EV,0.008788,-999,1,-60,1,5,1,96.649774,13,219.367158,716.309666,0.00021611,1.898852,4.37514,16.902806,77.286349,12.232,179.104309,538.960431,4.736367,0.000178623,-37.480615,120.986263,0.00041191,0.000286719,3781.466499,3843.349433,0.001320636,7.35,17099.66474,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,147,57859.49344,1.01648187,0.001342403,-40.58427877,15.35715174,60.18191641,8276.89712,231300.1343
042313a,713,713, Region713, Dense,1995,-38.864661,49393.30519,-30.70624,-59.949204,-962.154391,8.823529,64.44,68.8517645,69.142799,0.2910345,2629,2662,2645,12271.71418,12429.41731,12348.41922,12061.53067,12221.78214,12140.33586,20130424, 09:50:28.49, 09:51:34.49, 09:51:00.49,4/24/2013 9:51,1900-01-00 09:47:51,12,57.75038013,-135.2789761,57.74942565,-135.2770145,57.74990631,-135.2780401, 6.1.40.26321,3,20170111, 19:17:06.88, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042313\042313a_EVv6.0_1working_turns_removed.EV,0.008788,-999,1,-60,1,5,1,162.639929,12,366.148788,1437.987151,0.000145161,1.997406,4.77835,15.969466,144.562045,11.232,328.45702,1196.349193,7.176113,0.000125683,-39.007236,115.497676,0.000203333,0.000165307,6494.883555,8270.788757,0.001145978,8.823529,34098.7132,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,300,50097.67511,1.014260433,0.00116232,-40.57466564,13.2675981,48.32684698,15872.68028,399701.1427
042313a,716,716, Region716, Dense,1995,-38.115104,12221.93872,-31.445087,-59.221842,-965.862158,1.837209,44.462025,45.3806295,47.309432,1.9288025,3057,3099,3078,14492.01264,14881.60045,14704.09351,13850.42176,13997.01655,13915.14888,20130424, 10:04:44.49, 10:06:08.49, 10:05:26.49,4/24/2013 10:05,1900-01-00 10:02:24,12,57.74855637,-135.2744762,57.74601808,-135.2714422,57.74690742,-135.2726753, 6.1.40.26321,3,20170111, 19:17:06.88, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042313\042313a_EVv6.0_1working_turns_removed.EV,0.008788,-999,1,-60,1,5,1,394.293258,25,847.558781,378.610907,0.000153877,1.375825,1.782464,16.191704,381.644059,24.232,820.724384,355.207011,150.904879,0.000151768,-38.188197,101.389602,0.000249145,0.000211989,36991.99539,3916.684516,0.000283562,1.837209,4254.809371,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,696,12264.45511,1.003478695,0.000284549,-40.26252671,3.022797819,5.25549528,1073.718978,20584.11699
042313a,717,717, Region717, Dense,1995,-39.25087,11571.00026,-33.037506,-57.917535,-963.469011,2.259259,56.663934,57.7935635,60.537303,2.7437395,3110,3136,3123,14934.33377,15049.51249,14997.52899,14050.03139,14166.05295,14113.07381,20130424, 10:06:30.49, 10:07:22.49, 10:06:56.49,4/24/2013 10:06,1900-01-00 10:08:30,12,57.74649179,-135.2714803,57.74740212,-135.2710416,57.74705929,-135.2715377, 6.1.40.26321,3,20170111, 19:17:06.88, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042313\042313a_EVv6.0_1working_turns_removed.EV,0.008788,-999,1,-60,1,5,1,118.670259,14,278.352571,295.757467,0.000126808,1.368515,1.24583,15.82064,102.923912,13.232,245.323876,242.441838,19.754325,0.000116673,-39.330312,108.686709,0.00022969,0.000162202,5447.556803,1200.647,0.00026846,2.259259,5336.335637,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,203,11609.099,1.003292606,0.000269344,-40.46446016,2.99745521,5.189542267,726.7085505,6230.808354
042313a,718,718, Region718, Dense,1995,-37.797916,69252.83634,-27.675805,-59.856486,-964.589822,9.676923,50.380763,55.2192245,54.229024,0,3196,3260,3228,15317.63509,15643.69254,15475.36974,14401.13182,14682.97851,14534.81373,20130424, 10:09:22.49, 10:11:30.49, 10:10:26.49,4/24/2013 10:10,1900-01-00 10:08:30,12,57.74707845,-135.267582,57.74432164,-135.2672735,57.74569398,-135.2676509, 6.1.40.26321,3,20170111, 19:17:06.88, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042313\042313a_EVv6.0_1working_turns_removed.EV,0.008788,-999,1,-60,1,5,1,330.415462,25,785.939412,3017.898527,0.000250703,2.797745,9.297241,16.375501,315.917493,24.232,755.407475,2796.837262,16.236241,0.000163809,-37.856616,153.045535,0.00041912,0.000360531,30621.25076,28154.70486,0.00160674,9.676923,43816.99546,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,629,70648.2145,1.02014904,0.001639115,-40.36557778,17.83064852,75.2923251,49869.42218,2119833.191
042313a,719,719, Region719, Dense,1995,-41.366993,13437.0874,-33.891164,-59.609463,-962.726174,4.270833,60.778049,62.9134655,69.590121,6.6766555,3452,3499,3475,16787.98281,17006.64894,16894.96225,15836.63385,16034.98235,15924.47863,20130424, 10:21:15.02, 10:22:49.02, 10:22:01.02,4/24/2013 10:22,1900-01-00 10:25:23,15,57.7475858,-135.2659314,57.74747398,-135.2695261,57.74750581,-135.2676854, 6.1.40.26321,3,20170111, 19:17:06.88, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042313\042313a_EVv6.0_1working_turns_removed.EV,0.008788,-999,1,-60,1,5,1,222.539338,27,551.524767,862.506868,0.0000812,1.64876,2.780374,14.518767,207.055219,26.232,519.020528,779.667786,27.49474,0.0000726,-41.388012,111.772046,0.0000948,0.0000896,21725.89,8861.175253,0.000311755,4.270833,20768.22227,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,773,13488.50207,1.003826325,0.000312948,-40.52427775,3.531015871,6.63513104,2753.019326,58795.05897
042313a,720,720, Region720, Dense,1995,-42.177077,17770.7166,-31.507455,-59.922028,-963.387288,6.806452,57.087678,60.490904,64.550955,4.060051,3505,3535,3520,17031.23839,17181.4627,17104.21146,16059.08238,16207.20877,16129.4931,20130424, 10:23:01.02, 10:24:01.02, 10:23:31.02,4/24/2013 10:23,1900-01-00 10:25:23,15,57.74747833,-135.2699406,57.74735135,-135.2724616,57.74742045,-135.2711659, 6.1.40.26321,3,20170111, 19:17:06.88, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042313\042313a_EVv6.0_1working_turns_removed.EV,0.008788,-999,1,-60,1,5,1,155.458443,61,692.647518,1037.637677,0.0000897,3.575989,17.373776,14.107443,141.330793,60.232,662.856218,931.463117,37.53731,0.0000616,-42.106893,145.682703,0.000175424,0.00014619,34050.54523,10714.55134,0.0004123,6.806452,18829.28755,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,878,17860.79131,1.005068716,0.00041439,-40.47078935,4.618360209,9.925027163,4301.832195,106342.2131
042313a,737,737, Region737, Dense,1995,-39.559338,18286.66775,-32.503975,-58.738029,-963.499054,3.833333,56.543478,58.4601445,58.37708,0,3575,3580,3577,17422.60256,17442.97978,17430.62784,16415.41007,16437.54901,16424.1179,20130424, 10:25:21.02, 10:25:31.02, 10:25:25.02,4/24/2013 10:25,1900-01-00 10:25:23,15,57.7467787,-135.2748458,57.74659568,-135.2748365,57.74670661,-135.2748431, 6.1.40.26321,3,20170111, 19:17:06.88, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042313\042313a_EVv6.0_1working_turns_removed.EV,0.008788,-999,1,-60,1,5,1,24.726633,5.498733,57.49245,94.436288,0.000153007,1.861492,2.825742,20.710417,4.062663,4.730733,14.628512,13.349057,1.275674,0.000805013,-30.941972,19.006807,0.000316848,0.000372896,76.877497,35.56731,0.00042427,3.833333,2000.873384,38,NA, ,25,18382.06756,1.005216905,0.000426484,-40.46265364,4.744253577,10.33360462,63.33131142,367.5385188
042313a,739,739, Region739, Dense,1995,-44.070069,6753.748892,-36.162465,-57.269492,-966.848675,4,40.590909,42.590909,42.67542,0.084511,4010,4020,4015,19651.90064,19701.58341,19676.80168,18252.96062,18302.52936,18277.94785,20130424, 10:39:51.02, 10:40:11.02, 10:40:01.02,4/24/2013 10:40,1900-01-00 10:39:18,15,57.7409283,-135.2531079,57.74097163,-135.2522744,57.74095242,-135.2526906, 6.1.40.26321,3,20170111, 19:17:06.88, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042313\042313a_EVv6.0_1working_turns_removed.EV,0.008788,-999,1,-60,1,5,1,54.653694,5.474993,119.895949,219.314968,0.000046,2.416444,7.905564,13.233219,45.236788,4.706993,99.526136,156.063195,5.050844,0.0000353,-44.519897,130.13057,0.0000824,0.0000617,851.717019,451.221171,0.000156694,4,1945.886733,38,NA, ,48,6766.704712,1.001918315,0.000156995,-40.18887771,1.639733115,2.099712102,255.9019889,947.4345536
042313a,740,740, Region740, Dense,1995,-37.921361,14544.23663,-30.465469,-59.978505,-966.082212,2.090909,43.804348,44.8498025,45.525149,0.6753465,4034,4044,4039,19769.5791,19818.85733,19793.8914,18371.46062,18420.27829,18396.20854,20130424, 10:40:39.02, 10:40:59.02, 10:40:49.02,4/24/2013 10:40,1900-01-00 10:39:18,15,57.74105576,-135.2511421,57.74102684,-135.2503199,57.74106573,-135.2507328, 6.1.40.26321,3,20170111, 19:17:06.88, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042313\042313a_EVv6.0_1working_turns_removed.EV,0.008788,-999,1,-60,1,5,1,54.081077,5.564206,117.579361,114.208814,0.000245981,1.885023,3.0059,16.788441,41.15318,4.796206,90.187567,74.912159,8.640347,0.000148714,-38.276472,165.404942,0.000130941,0.000358173,789.516514,174.513873,0.000337442,2.090909,1188.502688,38,NA, ,32,14604.49834,1.00414334,0.00033884,-40.25039096,3.589499616,6.80065693,268.8971659,1186.80898
042313a,721,721, Region721, Dense,1995,-43.508118,10495.30441,-36.34874,-59.63271,-966.569418,5.461538,41.683099,44.413868,45.007695,0.593827,4049,4061,4055,19841.56508,19890.97279,19866.51909,18441.96833,18489.5998,18465.75769,20130424, 10:41:09.02, 10:41:33.02, 10:41:21.02,4/24/2013 10:41,1900-01-00 10:39:18,15,57.74091062,-135.2500133,57.74047944,-135.2498517,57.74069827,-135.249893, 6.1.40.26321,3,20170111, 19:17:06.88, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042313\042313a_EVv6.0_1working_turns_removed.EV,0.008788,-999,1,-60,1,5,1,53.374273,9,124.862144,290.934635,0.0000441,1.746864,4.127117,13.620079,43.418639,8.232,103.414878,216.472394,3.931458,0.0000429,-43.672947,102.723972,0.0000854,0.0000647,1429.688961,955.454192,0.000243502,5.461538,3321.45489,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,71,10526.63593,1.002985289,0.000244229,-40.21021266,2.563415702,4.10420042,554.9087339,3921.375496
042313a,741,741, Region741, Dense,1995,-38.307878,21636.29901,-31.066939,-56.616612,-965.335398,3.4,47.147059,48.847059,49.549185,0.702126,4170,4174,4172,20336.78444,20347.75278,20342.39005,18940.08769,18951.21131,18945.76961,20130424, 10:45:11.02, 10:45:19.02, 10:45:15.02,4/24/2013 10:45,1900-01-00 10:44:41,15,57.74119905,-135.2464914,57.74125267,-135.2466443,57.74123119,-135.2465637, 6.1.40.26321,3,20170111, 19:17:06.88, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042313\042313a_EVv6.0_1working_turns_removed.EV,0.008788,-999,1,-60,1,5,1,14.014499,6.353718,42.834817,47.718744,0.000204535,2.213305,5.254512,6.864307,8.359292,5.585718,29.988402,25.022573,2.859992,0.000150951,-38.211642,135.49789,0.000560825,0.000200683,186.770582,98.712683,0.000501985,3.4,1021.654418,38,NA, ,25,21770.01984,1.006180393,0.000505088,-40.31059694,5.425336626,12.63688505,135.7558818,1247.420828
042313a,723,723, Region723, Dense,1995,-39.240288,5134.084426,-32.225921,-59.936626,-964.931832,1,49.083333,49.583333,50.833974,1.250641,4209,4220,4214,20497.19558,20542.20809,20517.86859,19099.94703,19142.47529,19121.05011,20130424, 10:46:29.02, 10:46:51.02, 10:46:39.02,4/24/2013 10:46,1900-01-00 10:44:41,15,57.74143211,-135.2491324,57.74175945,-135.2495286,57.74155528,-135.2493854, 6.1.40.26321,3,20170111, 19:17:06.88, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042313\042313a_EVv6.0_1working_turns_removed.EV,0.008788,-999,1,-60,1,5,1,48.918196,8,114.214744,43.908752,0.000222286,1.968757,2.400224,16.302102,34.85776,7.232,84.557872,28.284504,20.116372,0.000117202,-39.310649,189.660378,0.000780455,0.0003758,1008.365295,74.350824,0.000119116,1,782.552205,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,56,5141.566718,1.001457376,0.00011929,-40.34388047,1.291194579,1.467193996,36.52079825,109.0870826
042313a,742,742, Region742, Dense,1995,-44.23327,6016.813013,-35.510278,-59.482056,-964.615287,3.7,50.635135,52.485135,52.602656,0.117521,4428,4437,4432,21487.45251,21529.49062,21506.04155,20080.17378,20123.6612,20099.56305,20130424, 10:53:47.02, 10:54:05.02, 10:53:55.02,4/24/2013 10:53,1900-01-00 10:53:13,15,57.7424942,-135.2450134,57.74211656,-135.2449838,57.74232696,-135.2450059, 6.1.40.26321,3,20170111, 19:17:06.88, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042313\042313a_EVv6.0_1working_turns_removed.EV,0.008788,-999,1,-60,1,5,1,46.617712,6.680774,107.839092,172.40687,0.0000589,3.042234,9.831358,13.472651,34.656094,5.912774,82.379855,113.435167,4.76085,0.0000359,-44.447457,164.031527,0.000181653,0.000156195,819.654537,373.115474,0.000139597,3.7,2571.727452,38,NA, ,47,6027.092865,1.001708521,0.000139835,-40.36977701,1.5226278,1.878843611,172.7195388,701.0256246
042313a,743,743, Region743, Dense,1995,-40.615627,12717.68451,-33.159867,-59.030564,-964.833201,3.4,49.558824,51.258824,51.686693,0.427869,4442,4446,4444,21552.39786,21572.07752,21562.41209,20147.76815,20167.23704,20157.50154,20130424, 10:54:15.02, 10:54:23.02, 10:54:19.02,4/24/2013 10:54,1900-01-00 10:53:13,15,57.74191089,-135.2449677,57.74173403,-135.2449557,57.74182087,-135.2449602, 6.1.40.26321,3,20170111, 19:17:06.88, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042313\042313a_EVv6.0_1working_turns_removed.EV,0.008788,-999,1,-60,1,5,1,24.417032,6.794007,61.855212,83.078163,0.000144433,2.077616,3.560789,17.965829,8.748635,6.026007,28.98242,26.402071,2.531754,0.000132927,-38.763853,108.655857,0.000465065,0.000371149,210.877355,79.026813,0.000295064,3.4,1130.838573,38,NA, ,22,12763.72862,1.003620479,0.000296132,-40.35188707,3.211252384,5.754553863,84.78371343,454.764052
042313a,744,744, Region744, Dense,1995,-36.190804,38854.62358,-29.050198,-59.051682,-963.346587,3.75,57.388889,59.263889,59.776897,0.513008,4659,4670,4664,22275.66612,22320.73583,22296.06682,20860.21626,20905.88077,20880.07968,20130424, 11:01:29.02, 11:01:51.02, 11:01:39.02,4/24/2013 11:01,1900-01-00 11:01:10,15,57.74266199,-135.2521149,57.74283548,-135.2528003,57.74274933,-135.2524173, 6.1.40.26321,3,20170111, 19:17:06.88, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042313\042313a_EVv6.0_1working_turns_removed.EV,0.008788,-999,1,-60,1,5,1,49.409618,7.757505,115.553976,184.340947,0.000305094,1.565165,2.19319,18.075276,31.153306,6.989505,77.505352,104.722213,4.564726,0.000245975,-36.091091,124.034509,0.000534315,0.000515858,870.984744,350.010508,0.000901469,3.75,4035.727071,38,NA, ,70,39288.71806,1.011172274,0.000911541,-40.47526409,10.16956645,32.43050098,1064.979504,11351.01612
042313a,724,724, Region724, Dense,1995,-42.618425,27713.23101,-33.115963,-59.983684,-963.690344,11.75,55.292553,61.167553,64.784542,3.616989,4711,4726,4718,22526.13728,22602.34278,22561.60986,21106.74063,21182.93095,21142.07859,20130424, 11:03:13.02, 11:03:43.02, 11:03:27.02,4/24/2013 11:03,1900-01-00 11:01:10,15,57.74365933,-135.2558966,57.74398736,-135.2570227,57.74380371,-135.2564293, 6.1.40.26321,3,20170111, 19:17:06.88, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042313\042313a_EVv6.0_1working_turns_removed.EV,0.008788,-999,1,-60,1,5,1,81.03893,19,256.253476,954.80261,0.0000806,2.819269,9.342672,14.077698,67.384667,18.232,227.408952,761.836369,5.401863,0.000055,-42.595194,146.516816,0.000225247,0.00013646,4914.229019,7391.657492,0.000642977,11.75,15710.19256,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,188,27933.12642,1.007934672,0.000648079,-40.4436974,7.1779009,19.23074845,5468.385958,142147.1059
042313a,725,725, Region725, Dense,1995,-39.002046,35461.96204,-31.678772,-59.704653,-963.339808,6.538462,57.382353,60.651584,61.088152,0.436568,4752,4764,4758,22686.6481,22725.87476,22706.4097,21274.37131,21313.68001,21294.1851,20130424, 11:04:35.02, 11:04:59.02, 11:04:47.02,4/24/2013 11:04,1900-01-00 11:06:12,15,57.74381326,-135.2579426,57.74346284,-135.2579465,57.74363695,-135.2579159, 6.1.40.26321,3,20170111, 19:17:06.88, \\JULIABURROWS-PC\Users\julia burrows\desktop\ak2013_sounderdata\ak2013_042313\042313a_EVv6.0_1working_turns_removed.EV,0.008788,-999,1,-60,1,5,1,42.972355,10,119.34249,277.573261,0.000156607,1.712339,2.297989,16.898434,25.924632,9.232,83.711044,154.595508,3.607105,0.000134413,-38.715573,116.511313,0.000292278,0.000146996,957.344806,794.316621,0.000822756,6.538462,7630.161137,38,NA, School detected with:__Minimum data threshold:  -60.00__Maximum data threshold: (none)__Minimum total school length:  20.00__Minimum total school height:   8.00__Minimum candidate length:  20.00__Minimum candidate height:   8.00__Maximum vertical linking distance:  15.00__Maximum horizontal linking distance:  15.00__Distance mode: GPS__,85,35823.08728,1.010183453,0.000831134,-40.4751672,9.272309136,28.23461393,1433.457341,22427.22313
